quantity,avg_daily_sales,days_to_restock,price,low_stock
64,2,7,19500,0
48,12,7,2400,1
39,6,7,1400,1
86,14,5,1200,0
13,10,3,6700,1
58,9,5,2470,0
71,3,3,48700,0
95,9,7,264,0
25,17,3,2690,1
15,16,3,4410,1
42,10,5,1080,1
28,12,5,2070,1
9,18,3,28700,1
85,17,5,386,0
61,4,3,4830,0
97,5,7,100,0
49,2,5,37000,0
49,4,7,2950,0
54,10,7,27200,1
34,4,5,4750,0
98,16,7,29500,1
6,17,3,4200,1
30,20,5,2280,1
1,7,7,288,1
72,8,3,449,0
36,6,7,357,1
51,19,7,412,1
47,12,5,211,1
14,8,3,22,1
85,11,5,252,0
68,10,7,25800,1
85,16,5,390,0
33,5,7,3300,1
99,1,5,39000,0
60,16,5,346,1
80,12,5,112,0
31,13,3,20400,1
45,4,7,372,0
20,12,7,10,1
31,18,3,4380,1
25,12,7,15600,1
82,2,3,278,0
14,13,7,43700,1
76,5,3,481,0
99,12,3,401,0
61,16,5,6100,1
72,3,5,30000,0
69,2,7,2550,0
39,4,3,130,0
19,4,7,207,1
45,8,3,43300,0
76,1,3,1400,0
4,11,3,18500,1
31,13,5,142,1
60,14,7,480,1
6,2,5,910,1
34,13,5,301,1
20,9,3,13900,1
64,14,5,210,1
63,6,3,1240,0
24,18,5,368,1
93,17,5,570,0
41,19,3,3300,1
12,12,5,2520,1
34,5,3,32600,0
64,17,3,2410,0
42,5,5,4080,0
36,1,7,412,0
73,12,7,2,1
17,10,3,34700,1
91,19,7,3930,1
37,18,3,210,1
13,6,3,2420,1
12,3,7,456,1
82,19,3,354,0
39,6,3,2950,0
35,8,7,444,1
38,12,7,236,1
59,8,3,2000,0
83,9,5,183,0
29,18,7,279,1
33,16,5,1920,1
56,16,5,2470,1
75,20,3,19,0
94,18,3,39200,0
0,12,7,35400,1
48,11,5,2040,1
68,4,3,4920,0
39,1,3,3900,0
46,20,3,16900,1
44,1,7,9700,0
30,11,5,4120,1
19,20,7,82,1
23,12,3,3900,1
46,16,5,140,1
68,9,3,40600,0
69,12,7,2390,1
49,11,5,6800,1
49,6,5,10800,0
79,20,7,5400,1
1,9,3,2820,1
13,6,3,288,1
15,2,3,495,0
1,12,3,2010,1
35,17,3,3200,1
77,10,5,33700,0
65,12,3,25600,0
77,1,5,317,0
42,6,7,45000,0
51,4,7,550,0
76,12,5,16700,0
55,6,5,397,0
90,11,5,464,0
72,14,7,670,1
88,17,7,11300,1
99,11,5,300,0
72,2,7,40400,0
47,15,7,94,1
75,5,5,590,0
24,20,3,29800,1
70,18,3,423,0
30,20,7,22200,1
26,12,7,1030,1
93,8,5,332,0
16,13,3,13900,1
76,13,3,2380,0
16,15,3,32000,1
73,13,5,323,0
52,3,7,305,0
91,12,5,313,0
16,8,5,22600,1
85,15,5,6200,0
45,14,5,3070,1
29,2,3,297,0
75,12,7,440,1
33,1,7,177,0
44,20,3,8100,1
88,4,3,328,0
66,2,5,357,0
26,9,7,8400,1
80,2,7,69,0
19,2,3,43600,0
54,11,5,243,1
49,6,5,3730,0
100,2,3,86,0
94,18,3,44700,0
51,1,3,3440,0
14,7,7,47,1
8,13,5,4540,1
35,14,7,400,1
42,19,5,8900,1
23,1,3,37600,0
3,3,7,12900,1
44,12,7,13200,1
85,2,5,276,0
25,10,5,214,1
16,9,3,147,1
33,18,3,2940,1
79,14,7,3800,1
70,8,7,444,0
24,7,3,2750,0
3,18,5,332,1
87,6,3,19300,0
53,4,5,32900,0
28,20,3,184,1
29,12,5,128,1
92,19,7,2320,1
91,5,5,7500,0
42,7,5,11900,0
53,3,3,38600,0
75,5,5,4150,0
38,9,5,3520,1
40,15,5,14800,1
0,10,5,340,1
84,7,3,62,0
63,7,5,1010,0
79,19,5,46,1
69,8,3,305,0
20,17,5,20,1
89,8,7,2770,0
34,2,7,43200,0
23,20,7,15200,1
55,5,5,273,0
65,16,7,33000,1
49,3,7,333,0
86,11,7,26700,0
74,7,7,484,0
69,14,3,19200,0
17,6,5,33900,1
36,9,5,22500,1
2,13,7,48900,1
86,13,7,32300,1
36,2,7,25,0
52,2,3,38300,0
4,1,7,437,1
8,15,5,189,1
66,13,5,39200,0
33,2,5,48900,0
17,15,5,17400,1
34,7,7,38600,1
82,1,7,3410,0
51,3,3,31,0
27,16,5,4200,1
63,12,5,3930,0
47,8,7,1730,1
88,14,7,49300,1
70,3,7,1100,0
4,9,3,2140,1
51,13,7,32600,1
49,14,7,550,1
19,6,5,3630,1
1,5,3,380,1
62,11,7,3810,1
67,12,7,4140,1
64,19,7,38400,1
9,13,5,2050,1
29,6,3,1320,0
88,14,7,3840,1
77,12,3,5500,0
79,4,3,4640,0
5,14,7,10500,1
88,19,3,41200,0
71,2,7,27100,0
63,4,3,30000,0
54,10,5,160,0
60,14,7,1200,1
89,13,7,32000,1
40,6,7,131,1
75,11,7,3300,1
49,9,3,141,0
89,18,3,5700,0
26,12,7,22200,1
6,3,3,26200,1
58,10,7,3490,1
87,13,7,403,1
31,14,3,127,1
27,14,3,42300,1
72,7,3,3460,0
76,6,5,22200,0
12,10,3,2310,1
29,13,7,200,1
24,16,5,303,1
31,9,3,56,0
82,6,3,3120,0
29,20,5,39600,1
86,16,5,35100,0
70,17,3,40200,0
82,11,7,3610,0
88,18,5,439,1
37,14,5,302,1
56,14,7,2250,1
8,7,5,41400,1
87,8,7,32700,0
89,5,7,320,0
52,3,7,128,0
96,6,3,3040,0
70,16,7,10200,1
67,2,5,4990,0
94,1,7,26,0
6,11,5,287,1
6,8,5,1780,1
97,3,7,3450,0
10,20,7,453,1
95,17,7,178,1
77,16,7,157,1
53,16,7,4220,1
1,19,3,950,1
55,2,5,310,0
4,12,7,268,1
46,10,3,1150,0
25,9,7,2750,1
22,14,5,4720,1
60,9,3,412,0
14,7,5,1460,1
12,7,5,2120,1
68,18,3,435,0
72,19,3,110,0
70,6,7,1320,0
84,19,7,405,1
52,12,7,323,1
18,13,5,3850,1
67,20,3,29600,0
4,17,5,4560,1
4,9,5,133,1
72,8,5,252,0
49,14,3,920,0
33,15,3,464,1
3,7,5,1770,1
77,11,7,19500,0
44,12,7,2020,1
22,19,3,320,1
96,10,5,32000,0
4,1,5,35000,1
22,17,7,4060,1
13,5,3,27,1
14,4,5,37000,1
69,5,3,1450,0
2,17,7,20800,1
85,9,7,398,0
14,12,5,90,1
49,8,5,3920,0
47,7,7,113,1
47,11,7,33400,1
24,16,5,1940,1
48,7,7,3000,1
68,8,7,1890,0
69,18,7,134,1
30,7,7,204,1
62,14,5,41400,1
82,17,5,4970,1
47,2,5,22,0
8,12,5,2730,1
15,6,3,6700,1
29,12,7,39200,1
47,8,3,17400,0
54,6,7,394,0
71,2,5,9100,0
63,17,3,20700,0
54,8,7,379,1
81,20,7,1480,1
75,7,3,1010,0
9,13,3,7200,1
43,18,3,41700,1
37,6,3,4060,0
95,20,5,276,1
95,16,3,890,0
24,9,5,2440,1
34,1,7,4310,0
91,8,3,465,0
3,9,3,3500,1
61,10,3,4140,0
7,12,3,29200,1
59,4,5,389,0
51,8,3,2740,0
86,3,3,800,0
21,17,5,16700,1
66,8,3,30900,0
45,12,3,23600,0
39,15,5,3790,1
46,15,7,4690,1
53,13,3,28800,0
90,18,5,274,0
75,2,7,13500,0
9,7,7,30200,1
99,9,5,43300,0
54,15,5,267,1
17,6,5,1360,1
27,17,7,1610,1
72,8,5,458,0
0,18,3,13600,1
37,20,3,10700,1
88,18,3,4200,0
58,16,7,780,1
43,19,3,14100,1
3,15,5,248,1
55,5,3,13900,0
20,20,3,190,1
53,20,3,79,1
98,18,7,2170,1
89,4,7,368,0
85,11,5,2640,0
99,14,7,3230,0
6,20,5,10500,1
10,5,3,20300,1
10,11,5,1,1
31,2,3,21,0
10,1,7,395,0
88,1,3,1040,0
84,2,5,49800,0
66,16,3,170,0
31,12,7,481,1
49,17,7,444,1
46,11,7,200,1
82,20,5,17900,1
90,6,3,41900,0
77,6,5,24100,0
10,2,7,43400,1
93,13,7,22000,0
75,18,5,3110,1
43,5,5,11500,0
15,14,5,590,1
12,9,7,3010,1
18,2,3,33100,0
16,10,7,7600,1
65,5,7,8300,0
43,9,5,710,1
97,9,3,347,0
83,2,3,405,0
80,14,3,215,0
89,4,7,4400,0
31,7,7,3250,1
43,19,3,1470,1
51,10,3,12400,0
100,17,7,11,1
20,7,5,426,1
30,3,7,22000,0
66,6,7,2920,0
78,17,5,890,1
1,10,5,3970,1
50,20,5,144,1
23,18,7,122,1
79,9,5,229,0
4,1,7,21900,1
35,3,5,358,0
87,13,7,12900,1
98,15,7,2000,1
68,13,5,1190,0
38,1,3,156,0
49,5,3,36500,0
58,2,3,3260,0
76,4,7,379,0
85,13,3,36700,0
30,8,3,230,0
60,4,3,102,0
11,7,5,259,1
25,13,5,13300,1
58,15,7,70,1
17,10,7,257,1
31,15,7,3500,1
53,16,3,62,0
45,9,7,25800,1
55,10,3,29500,0
64,15,3,4700,0
28,5,3,14900,0
34,2,5,1570,0
85,2,5,1140,0
7,1,7,499,0
95,6,3,365,0
39,19,3,328,1
72,15,7,19000,1
8,13,3,35000,1
55,9,5,24500,0
73,5,3,75,0
91,2,7,37500,0
71,3,7,16700,0
7,8,5,4800,1
27,12,3,630,1
98,20,7,115,1
44,4,5,14200,0
76,10,7,369,0
69,8,7,42100,0
54,14,7,4540,1
32,15,7,17600,1
0,1,5,73,1
92,10,7,2880,0
62,20,5,2670,1
0,18,5,206,1
44,15,5,424,1
5,4,7,14900,1
31,13,3,30,1
45,9,7,410,1
6,15,7,457,1
52,9,3,49000,0
97,20,5,1110,1
82,6,5,288,0
83,2,3,100,0
69,14,7,30800,1
6,12,7,2110,1
70,4,7,2270,0
42,5,7,36500,0
8,15,5,1800,1
80,4,3,2700,0
1,14,7,17200,1
97,11,7,3450,0
68,9,7,3610,0
76,3,7,31500,0
17,6,3,3670,1
88,10,3,227,0
90,1,7,3500,0
7,19,3,12600,1
44,5,7,14,0
48,1,5,356,0
75,9,5,4960,0
57,8,5,4100,0
56,1,5,2790,0
8,11,7,3940,1
9,8,5,2610,1
64,4,7,43900,0
5,11,5,344,1
57,4,7,279,0
18,5,3,33,0
35,6,7,160,1
15,14,7,409,1
34,18,7,460,1
63,14,7,28800,1
10,8,3,324,1
85,4,5,2880,0
52,7,5,310,0
79,9,5,2430,0
45,11,7,4,1
22,20,5,3280,1
84,9,7,350,0
1,4,5,10,1
13,17,5,35,1
78,14,3,194,0
5,1,7,132,1
99,19,5,18200,0
20,6,5,289,1
23,3,7,3130,0
46,14,5,30400,1
10,19,5,4800,1
74,16,3,39300,0
88,2,3,36700,0
18,11,5,396,1
90,2,7,21800,0
36,1,5,10300,0
83,14,5,2370,0
35,18,7,46300,1
77,11,7,95,0
57,18,5,177,1
52,19,3,1930,1
40,12,5,322,1
26,7,5,394,1
0,20,7,30600,1
90,19,3,2110,0
18,20,7,61,1
49,20,5,21600,1
28,14,7,18500,1
33,2,5,31900,0
37,6,5,344,0
74,3,3,16200,0
53,7,3,139,0
71,15,7,16500,1
76,7,3,4800,0
64,4,7,28300,0
35,10,7,394,1
61,8,5,43400,0
28,13,5,46700,1
95,4,7,421,0
35,3,5,11100,0
21,1,5,238,0
91,4,3,47800,0
2,16,3,230,1
67,7,3,44300,0
24,16,5,385,1
8,6,3,9300,1
75,8,5,25100,0
52,14,3,46,0
96,7,3,27200,0
6,16,7,3030,1
0,2,5,263,1
27,15,3,337,1
62,17,7,301,1
11,1,7,40,0
3,4,3,3010,1
23,2,7,180,0
49,19,7,32600,1
96,8,3,239,0
28,9,3,2150,0
61,10,5,3190,0
12,13,7,2090,1
74,5,7,19900,0
63,18,7,32000,1
91,12,7,19500,0
70,2,7,4120,0
96,13,5,47500,0
57,3,7,31,0
71,18,3,13800,0
70,18,3,2810,0
68,9,3,3510,0
54,3,7,73,0
36,14,7,2990,1
57,15,3,22200,0
50,17,3,1120,1
43,13,5,46500,1
14,19,7,284,1
2,9,7,301,1
17,12,5,2950,1
57,11,5,2400,0
8,9,7,493,1
2,19,5,32100,1
33,10,5,44800,1
59,16,3,41000,0
85,16,5,33200,0
48,3,3,5900,0
14,11,7,5000,1
77,5,7,40900,0
22,15,5,11500,1
90,14,5,289,0
59,20,7,80,1
22,9,5,5300,1
38,13,7,33000,1
68,20,3,42200,0
93,7,7,227,0
14,4,7,1420,1
80,12,5,47600,0
92,20,7,40,1
46,2,3,13600,0
14,13,7,481,1
45,13,7,413,1
68,1,7,3530,0
71,12,7,8400,1
40,8,5,365,0
64,20,7,500,1
92,5,3,760,0
42,8,5,38,0
24,5,7,322,1
86,10,5,760,0
40,5,3,3020,0
98,15,7,492,1
88,15,5,4800,0
44,12,3,22700,0
19,19,7,2930,1
95,17,7,88,1
12,20,5,3380,1
46,14,5,6800,1
19,18,5,15700,1
38,3,3,620,0
55,16,3,41300,0
24,9,7,1160,1
89,9,3,99,0
49,5,5,33,0
10,13,7,404,1
84,20,7,404,1
70,15,3,1640,0
83,6,5,41700,0
41,8,7,1,1
28,8,5,386,1
90,12,7,46500,0
99,5,5,76,0
19,10,3,4980,1
92,11,7,1140,0
44,6,7,48200,0
77,3,5,1420,0
73,16,3,4710,0
62,11,3,33800,0
22,1,3,21500,0
23,13,5,231,1
10,13,5,9200,1
29,8,5,36200,1
53,9,5,140,0
33,15,5,223,1
97,13,7,820,0
64,16,7,357,1
27,5,3,42,0
25,15,3,120,1
7,1,5,272,0
62,10,5,16000,0
9,11,7,139,1
61,16,3,312,0
47,18,7,2630,1
84,18,7,312,1
65,19,7,2390,1
39,20,3,37000,1
31,15,3,590,1
64,1,5,18500,0
64,9,7,30500,0
90,6,7,22100,0
89,10,5,1290,0
53,3,3,1,0
58,12,3,1320,0
6,7,3,2600,1
24,20,5,21600,1
65,13,7,9500,1
79,14,3,382,0
52,11,3,12,0
74,5,7,1260,0
24,16,3,266,1
50,10,7,227,1
93,8,3,222,0
9,3,3,4180,0
16,19,3,184,1
43,12,7,3210,1
16,5,5,41100,1
7,20,5,39800,1
47,5,3,1730,0
88,1,3,45900,0
83,15,3,358,0
85,13,3,350,0
85,6,3,4240,0
22,18,7,477,1
91,15,5,1890,0
17,1,7,2600,0
34,12,7,21200,1
0,10,5,220,1
16,13,3,35900,1
73,8,3,8200,0
42,7,3,459,0
87,8,3,4880,0
33,8,7,281,1
50,18,5,15200,1
6,17,5,149,1
47,6,7,2580,0
94,3,5,32,0
70,12,3,322,0
39,13,7,3060,1
98,9,5,2290,0
27,18,5,1220,1
13,3,5,32500,1
84,12,3,510,0
72,3,7,39800,0
51,14,3,52,0
40,2,3,300,0
50,15,3,2350,0
40,18,7,3900,1
84,14,7,54,1
43,20,7,2190,1
46,9,5,303,0
14,11,7,278,1
78,16,7,363,1
24,13,5,9600,1
72,3,5,9600,0
53,19,5,3830,1
89,18,3,471,0
0,18,7,1050,1
18,13,5,1450,1
29,18,3,313,1
48,13,5,2300,1
4,9,3,109,1
97,15,5,45100,0
91,4,5,409,0
70,11,3,188,0
34,9,3,138,0
97,12,7,4,0
95,1,3,370,0
44,1,3,4340,0
84,4,3,398,0
22,3,3,26700,0
20,14,5,41700,1
72,13,7,222,1
73,10,7,57,0
57,14,3,46600,0
20,5,7,276,1
3,17,3,2900,1
23,13,7,392,1
13,15,7,116,1
69,18,5,313,1
69,14,3,259,0
75,9,5,22500,0
28,1,5,4780,0
0,12,7,46600,1
50,1,5,10400,0
58,2,7,385,0
48,7,7,9600,1
32,10,7,237,1
81,16,5,34300,0
5,1,3,570,0
96,2,5,34000,0
48,9,7,4530,1
21,19,5,272,1
21,8,3,3050,1
21,1,5,800,0
96,17,3,31400,0
31,7,3,4720,0
67,18,5,3470,1
45,5,3,362,0
4,13,7,127,1
92,3,7,34900,0
15,1,3,25800,0
50,14,7,190,1
85,20,7,176,1
72,1,3,246,0
47,19,5,1600,1
84,14,5,2080,0
6,7,3,2110,1
91,2,5,470,0
22,9,7,365,1
2,11,5,220,1
86,5,5,39700,0
34,15,5,1730,1
45,4,7,3620,0
19,16,3,11800,1
12,16,5,2690,1
32,9,3,216,0
38,7,5,8600,0
44,1,7,48600,0
36,18,5,160,1
96,4,7,2380,0
0,4,5,18700,1
23,16,5,373,1
64,7,3,24800,0
66,10,3,318,0
78,14,5,381,0
33,3,7,35800,0
32,12,7,48000,1
99,19,5,169,0
30,12,5,46200,1
18,18,7,33,1
52,11,5,36400,1
51,1,7,28100,0
67,17,7,2130,1
55,10,3,42700,0
89,10,5,492,0
82,1,5,15,0
68,17,3,347,0
82,14,3,25800,0
8,9,7,12700,1
74,10,5,150,0
65,18,5,5200,1
69,12,7,282,1
17,11,3,308,1
77,16,7,422,1
25,7,3,23000,0
85,9,7,140,0
90,19,5,970,1
68,7,5,1820,0
67,8,5,20600,0
47,6,5,194,0
41,13,7,76,1
89,20,7,67,1
93,7,7,476,0
72,17,5,31800,1
81,6,7,2750,0
15,9,5,185,1
47,2,3,82,0
81,10,7,22900,0
31,17,3,127,1
91,6,7,4940,0
72,3,7,3250,0
91,3,5,40300,0
1,2,7,640,1
95,6,7,20300,0
65,15,3,33700,0
81,19,7,3590,1
58,11,7,1010,1
43,17,7,33700,1
33,4,7,307,0
79,5,5,3240,0
31,3,3,1970,0
95,4,3,290,0
3,17,7,1370,1
9,1,7,301,0
33,11,3,2070,0
58,16,7,74,1
12,13,5,60,1
58,16,5,2810,1
37,13,5,29,1
93,13,3,33400,0
97,7,5,4560,0
3,6,7,311,1
35,18,5,27,1
26,11,7,3660,1
96,2,3,117,0
83,2,3,10200,0
91,9,7,222,0
0,15,5,4660,1
69,19,3,2080,0
38,19,3,2890,1
98,18,7,73,1
11,6,3,316,1
95,8,3,420,0
72,15,5,25000,1
40,16,7,6,1
63,3,5,12,0
2,7,3,1890,1
55,6,7,640,0
98,18,3,45000,0
78,16,5,3710,1
83,15,7,4420,1
61,11,7,85,1
100,15,7,421,1
80,11,5,266,0
96,18,5,351,0
14,17,3,49400,1
60,16,5,5900,1
90,18,3,301,0
85,2,5,352,0
7,18,5,362,1
99,18,5,570,0
1,14,7,466,1
15,19,7,3920,1
8,15,7,20800,1
2,4,3,390,1
73,10,3,304,0
27,4,7,17600,1
6,13,7,2120,1
35,15,5,1430,1
45,20,7,35900,1
100,13,7,11200,0
67,1,5,3130,0
43,14,5,249,1
24,4,5,2530,0
6,10,3,31400,1
0,6,5,3050,1
83,2,3,40000,0
27,9,5,39400,1
70,10,3,570,0
28,3,7,25600,0
90,16,5,45800,0
63,2,5,259,0
11,3,3,2160,0
34,19,7,498,1
6,19,3,230,1
64,13,5,269,1
51,12,3,1630,0
0,5,5,2070,1
64,18,3,500,0
18,16,3,418,1
21,16,7,184,1
31,5,5,105,0
34,11,3,45500,0
64,1,7,305,0
65,3,3,280,0
43,2,3,231,0
35,14,5,424,1
61,7,5,25100,0
63,5,3,44000,0
92,11,5,2850,0
100,5,5,2320,0
20,15,7,147,1
93,17,3,372,0
1,8,7,170,1
43,17,5,530,1
36,8,3,31400,0
85,2,5,2140,0
97,5,3,17500,0
81,14,7,44100,1
43,17,3,4990,1
51,18,7,27300,1
37,9,7,10700,1
4,1,7,293,1
19,13,7,420,1
77,15,5,2540,0
3,14,5,2380,1
80,3,5,1000,0
37,14,5,2420,1
38,18,3,494,1
35,7,3,4920,0
87,13,3,1000,0
66,15,3,27700,0
88,7,3,261,0
49,14,5,325,1
22,18,7,8800,1
77,2,3,324,0
88,16,7,3890,1
62,17,3,7700,0
22,7,3,3700,0
4,1,3,12200,0
62,2,7,1400,0
35,18,3,45000,1
98,13,7,387,0
57,9,5,48400,0
66,5,7,343,0
36,19,7,29200,1
57,12,3,40000,0
58,1,7,2240,0
1,7,5,3790,1
33,12,3,1250,1
84,11,3,2800,0
66,9,7,2600,0
65,20,7,36200,1
45,9,3,220,0
37,9,5,3770,1
3,3,5,205,1
24,4,3,2630,0
73,9,5,11900,0
29,1,7,1420,0
72,5,3,36800,0
51,14,5,225,1
82,8,3,4620,0
15,14,3,6800,1
12,16,5,29600,1
74,4,5,2510,0
85,5,7,23,0
68,4,5,374,0
10,6,7,321,1
47,3,5,453,0
89,16,3,3390,0
84,14,7,2700,1
98,2,7,1350,0
47,4,5,37,0
25,5,7,2020,1
43,3,5,53,0
36,13,5,45500,1
30,6,3,282,0
57,15,7,2320,1
0,17,3,2600,1
86,2,3,11600,0
85,13,3,209,0
5,17,7,445,1
51,13,7,4750,1
48,4,7,1710,0
34,1,7,372,0
99,13,3,170,0
85,17,7,17600,1
42,16,3,25200,1
91,15,7,83,1
21,12,5,3330,1
73,2,3,480,0
59,1,3,35700,0
72,10,7,156,0
20,6,7,24,1
12,4,5,242,1
37,3,7,2680,0
69,14,3,119,0
79,16,7,318,1
96,15,3,4670,0
68,17,3,4680,0
42,18,5,350,1
75,12,5,18800,0
95,5,3,41300,0
84,11,3,7100,0
61,1,7,510,0
26,17,5,30100,1
47,1,3,240,0
93,11,7,40200,0
7,13,7,450,1
59,3,7,323,0
86,5,7,47400,0
24,1,5,338,0
73,20,5,4930,1
17,19,7,23300,1
30,18,7,2940,1
17,3,7,1200,1
5,5,7,34,1
90,14,5,437,0
27,1,5,4040,0
65,11,5,149,0
34,18,7,39900,1
88,8,5,44900,0
99,6,5,2480,0
70,9,7,299,0
23,12,7,3430,1
78,15,3,5400,0
91,14,3,355,0
63,12,7,9800,1
84,11,3,419,0
86,5,7,110,0
64,9,7,3550,0
22,3,5,45900,0
62,3,7,432,0
17,18,3,49300,1
68,6,7,39200,0
88,9,3,48600,0
72,16,5,357,1
48,9,7,276,1
5,20,5,213,1
20,5,5,330,1
17,20,5,2440,1
41,8,7,17800,1
20,11,5,700,1
68,9,5,11600,0
40,12,7,44700,1
29,7,5,29500,1
81,18,5,3320,1
36,15,3,3620,1
59,9,5,94,0
14,2,3,43700,0
87,14,3,90,0
95,4,3,130,0
88,1,7,35700,0
81,14,5,3100,0
69,12,3,403,0
44,8,7,72,1
40,3,7,3320,0
10,7,7,740,1
51,13,7,468,1
27,3,7,206,0
9,12,5,1180,1
18,9,5,345,1
77,13,3,198,0
61,16,5,40200,1
96,6,5,38500,0
37,6,7,300,1
88,2,7,16800,0
30,10,3,3900,0
55,4,5,4890,0
97,9,3,338,0
36,20,7,50,1
18,6,3,1690,0
79,1,3,1140,0
34,14,5,31700,1
24,3,7,2890,0
37,17,5,137,1
75,7,7,34800,0
39,2,3,23,0
53,2,7,1780,0
93,7,7,4650,0
20,17,3,284,1
71,5,7,289,0
65,13,5,6300,0
18,11,7,580,1
36,9,3,10500,0
68,5,5,2970,0
16,12,7,2190,1
11,9,7,2500,1
44,2,7,23900,0
53,11,7,1720,1
62,2,3,3210,0
13,16,3,275,1
19,16,5,35700,1
98,3,5,22200,0
63,17,5,4400,1
92,20,7,2510,1
19,11,5,387,1
84,16,7,348,1
65,17,3,480,0
26,15,3,117,1
41,13,5,4290,1
97,17,3,5900,0
1,4,3,2850,1
46,2,3,34700,0
50,10,3,351,0
53,2,3,49900,0
33,17,5,90,1
